denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Alassio,17021,SV,Savona,Liguria,44.008007,8.1729865
Albenga,17031,SV,Savona,Liguria,44.0490791,8.2129091
Albissola Marina,17012,SV,Savona,Liguria,44.3273186,8.5032164
Albisola Superiore,17011,SV,Savona,Liguria,44.3396826,8.5103612
Altare,17041,SV,Savona,Liguria,44.3347408,8.3440312
Andora,17051,SV,Savona,Liguria,43.9582113,8.1400358
Arnasco,17032,SV,Savona,Liguria,44.0778985,8.1059023
Balestrino,17020,SV,Savona,Liguria,44.1248954,8.1745996
Bardineto,17057,SV,Savona,Liguria,44.1920803,8.1293496
Bergeggi,17028,SV,Savona,Liguria,44.2489581,8.4439553
Boissano,17054,SV,Savona,Liguria,44.1342859,8.221214
Borghetto Santo Spirito,17052,SV,Savona,Liguria,44.1152,8.2421829
Borgio Verezzi,17022,SV,Savona,Liguria,44.1601012,8.3047624
Bormida,17045,SV,Savona,Liguria,44.2786251,8.2326347
Cairo Montenotte,17014,SV,Savona,Liguria,44.3979531,8.2777014
Calice Ligure,17020,SV,Savona,Liguria,44.2048877,8.2942196
Calizzano,17057,SV,Savona,Liguria,44.235372,8.1155934
Carcare,17043,SV,Savona,Liguria,44.357938,8.2908307
Casanova Lerrone,17033,SV,Savona,Liguria,44.0315139,8.0482573
Castelbianco,17030,SV,Savona,Liguria,44.1132216,8.0748016
Castelvecchio di Rocca Barbena,17034,SV,Savona,Liguria,44.1303259,8.115551
Celle Ligure,17015,SV,Savona,Liguria,44.3420236,8.5452217
Cengio,17056,SV,Savona,Liguria,44.3875739,8.208643
Ceriale,17023,SV,Savona,Liguria,44.0963373,8.2320759
Cisano sul Neva,17035,SV,Savona,Liguria,44.0871864,8.1448887
Cosseria,17017,SV,Savona,Liguria,44.3685146,8.2344936
Dego,17058,SV,Savona,Liguria,44.4493147,8.3106031
Erli,17030,SV,Savona,Liguria,44.1365726,8.1053238
Finale Ligure,17024,SV,Savona,Liguria,44.1689406,8.3436465
Garlenda,17033,SV,Savona,Liguria,44.032328,8.0942616
Giustenice,17027,SV,Savona,Liguria,44.1722714,8.2462043
Giusvalla,17010,SV,Savona,Liguria,44.4494152,8.3937743
Laigueglia,17053,SV,Savona,Liguria,43.9745778,8.1581881
Loano,17025,SV,Savona,Liguria,44.1291321,8.2597614
Magliolo,17020,SV,Savona,Liguria,44.1918988,8.2505752
Mallare,17045,SV,Savona,Liguria,44.2914624,8.2975619
Massimino,12071,SV,Savona,Liguria,44.299391,8.0712212
Millesimo,17017,SV,Savona,Liguria,44.3643481,8.2056441
Mioglia,17040,SV,Savona,Liguria,44.4898722,8.4112199
Murialdo,17013,SV,Savona,Liguria,44.315539,8.1609525
Nasino,17030,SV,Savona,Liguria,44.1150786,8.0278217
Noli,17026,SV,Savona,Liguria,44.2056521,8.4161605
Onzo,17037,SV,Savona,Liguria,44.0693651,8.0513121
Orco Feglino,17024,SV,Savona,Liguria,44.2195599,8.3251692
Ortovero,17037,SV,Savona,Liguria,44.0538202,8.0911228
Osiglia,17010,SV,Savona,Liguria,44.2808891,8.2006071
Pallare,17043,SV,Savona,Liguria,44.3269439,8.275758
Piana Crixia,17058,SV,Savona,Liguria,44.485835,8.3068909
Pietra Ligure,17027,SV,Savona,Liguria,44.1488564,8.2828306
Plodio,17043,SV,Savona,Liguria,44.3565179,8.2435115
Pontinvrea,17042,SV,Savona,Liguria,44.4448729,8.4345997
Quiliano,17047,SV,Savona,Liguria,44.2933299,8.4114515
Rialto,17020,SV,Savona,Liguria,44.2196136,8.2747528
Roccavignale,17017,SV,Savona,Liguria,44.3619156,8.1920058
Sassello,17046,SV,Savona,Liguria,44.4790706,8.4899241
Savona,17100,SV,Savona,Liguria,44.3074889,8.4811294
Spotorno,17028,SV,Savona,Liguria,44.2268292,8.4159993
Stella,17044,SV,Savona,Liguria,44.3968125,8.4931401
Stellanello,17020,SV,Savona,Liguria,44.0003152,8.0593232
Testico,17020,SV,Savona,Liguria,44.0053965,8.0309954
Toirano,17055,SV,Savona,Liguria,44.12686,8.2071763
Tovo San Giacomo,17020,SV,Savona,Liguria,44.1763603,8.2683172
Urbe,17048,SV,Savona,Liguria,44.4874668,8.5920827
Vado Ligure,17047,SV,Savona,Liguria,44.2692584,8.4362765
Varazze,17019,SV,Savona,Liguria,44.3598947,8.5763064
Vendone,17032,SV,Savona,Liguria,44.0739317,8.0743071
Vezzi Portio,17028,SV,Savona,Liguria,44.2289477,8.3619416
Villanova d'Albenga,17038,SV,Savona,Liguria,44.0458893,8.1430853
Zuccarello,17039,SV,Savona,Liguria,44.1112915,8.1156259
Arenzano,16011,GE,Genova,Liguria,44.4018258,8.682309
Avegno,16036,GE,Genova,Liguria,44.3822968,9.1587366
Bargagli,16021,GE,Genova,Liguria,44.4445265,9.0882759
Bogliasco,16031,GE,Genova,Liguria,44.3782034,9.0698193
Borzonasca,16041,GE,Genova,Liguria,44.4221756,9.3868095
Busalla,16012,GE,Genova,Liguria,44.5708295,8.9451193
Camogli,16032,GE,Genova,Liguria,44.3477492,9.1564789
Campo Ligure,16013,GE,Genova,Liguria,44.5383304,8.697709
Campomorone,16014,GE,Genova,Liguria,44.5066837,8.8926928
Carasco,16042,GE,Genova,Liguria,44.3512346,9.3439511
Casarza Ligure,16030,GE,Genova,Liguria,44.2712325,9.452694
Casella,16015,GE,Genova,Liguria,44.5349222,8.9991771
Castiglione Chiavarese,16030,GE,Genova,Liguria,44.2746007,9.5133558
Ceranesi,16014,GE,Genova,Liguria,44.5039658,8.8944489
Chiavari,16043,GE,Genova,Liguria,44.3167222,9.3240471
Cicagna,16044,GE,Genova,Liguria,44.4085011,9.23666
Cogoleto,16016,GE,Genova,Liguria,44.3895448,8.6466775
Cogorno,16030,GE,Genova,Liguria,44.3284477,9.3521265
Coreglia Ligure,16040,GE,Genova,Liguria,44.3919885,9.2669615
Crocefieschi,16010,GE,Genova,Liguria,44.5847802,9.0231405
Davagna,16022,GE,Genova,Liguria,44.464727,9.0866465
Fascia,16020,GE,Genova,Liguria,44.5645025,9.2362835
Favale di Malvaro,16040,GE,Genova,Liguria,44.4519983,9.258062
Fontanigorda,16023,GE,Genova,Liguria,44.5465578,9.3049637
Genova,16121,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16122,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16123,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16124,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16125,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16126,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16127,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16128,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16129,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16131,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16132,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16133,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16134,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16135,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16136,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16137,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16138,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16139,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16141,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16142,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16143,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16144,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16145,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16146,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16147,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16148,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16149,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16151,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16152,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16153,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16154,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16155,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16156,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16157,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16158,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16159,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16161,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16162,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16163,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16164,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16165,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16166,GE,Genova,Liguria,44.4114928,8.9326876
Genova,16167,GE,Genova,Liguria,44.4114928,8.9326876
Gorreto,16020,GE,Genova,Liguria,44.6049722,9.2920884
Isola del Cantone,16017,GE,Genova,Liguria,44.64581,8.9562761
Lavagna,16033,GE,Genova,Liguria,44.3070784,9.3448784
Leivi,16040,GE,Genova,Liguria,44.345472,9.3182319
Lorsica,16045,GE,Genova,Liguria,44.4320633,9.2747218
Lumarzo,16024,GE,Genova,Liguria,44.441009,9.1360629
Masone,16010,GE,Genova,Liguria,44.5036411,8.7116755
Mele,16010,GE,Genova,Liguria,44.4453633,8.7480039
Mezzanego,16046,GE,Genova,Liguria,44.3836639,9.3769092
Mignanego,16018,GE,Genova,Liguria,44.5276135,8.9147518
Moconesi,16047,GE,Genova,Liguria,44.4195246,9.2123522
Moneglia,16030,GE,Genova,Liguria,44.2385296,9.4901413
Montebruno,16025,GE,Genova,Liguria,44.5270623,9.2498687
Montoggio,16026,GE,Genova,Liguria,44.5155926,9.0442261
Ne,16040,GE,Genova,Liguria,44.3442564,9.3985063
Neirone,16040,GE,Genova,Liguria,44.4542763,9.1908948
Orero,16040,GE,Genova,Liguria,44.4071951,9.2746498
Pieve Ligure,16031,GE,Genova,Liguria,44.3750042,9.0864821
Portofino,16034,GE,Genova,Liguria,44.3039959,9.2073993
Propata,16027,GE,Genova,Liguria,44.5646978,9.1848861
Rapallo,16035,GE,Genova,Liguria,44.3503136,9.2318083
Recco,16036,GE,Genova,Liguria,44.3621696,9.1435571
Rezzoaglio,16048,GE,Genova,Liguria,44.525721,9.3867174
Ronco Scrivia,16019,GE,Genova,Liguria,44.6081978,8.9550222
Rondanina,16025,GE,Genova,Liguria,44.5623634,9.2176327
Rossiglione,16010,GE,Genova,Liguria,44.5620283,8.6705257
Rovegno,16028,GE,Genova,Liguria,44.5770857,9.2786696
San Colombano Certenoli,16040,GE,Genova,Liguria,44.3717295,9.3130861
Santa Margherita Ligure,16038,GE,Genova,Liguria,44.3348732,9.2099514
Sant'Olcese,16010,GE,Genova,Liguria,44.4836522,8.9676521
Santo Stefano d'Aveto,16049,GE,Genova,Liguria,44.547796,9.450978
Savignone,16010,GE,Genova,Liguria,44.5637789,8.9879703
Serra Riccò,16010,GE,Genova,Liguria,44.5078432,8.9360067
Sestri Levante,16039,GE,Genova,Liguria,44.2698329,9.3931921
Sori,16031,GE,Genova,Liguria,44.3728046,9.1043663
Tiglieto,16010,GE,Genova,Liguria,44.524639,8.6200184
Torriglia,16029,GE,Genova,Liguria,44.5189732,9.1577277
Tribogna,16030,GE,Genova,Liguria,44.4162732,9.1956089
Uscio,16036,GE,Genova,Liguria,44.4131786,9.163329
Valbrevenna,16010,GE,Genova,Liguria,44.5565372,9.0650533
Vobbia,16010,GE,Genova,Liguria,44.5997275,9.0398278
Zoagli,16035,GE,Genova,Liguria,44.3370093,9.2672588
Ameglia,19031,SP,La Spezia,Liguria,44.0678535,9.958058
Arcola,19021,SP,La Spezia,Liguria,44.1142763,9.9053428
Beverino,19020,SP,La Spezia,Liguria,44.1939159,9.76923
Bolano,19020,SP,La Spezia,Liguria,44.1888909,9.8953074
Bonassola,19011,SP,La Spezia,Liguria,44.1832875,9.5841131
Borghetto di Vara,19020,SP,La Spezia,Liguria,44.2237902,9.7213442
Brugnato,19020,SP,La Spezia,Liguria,44.2368382,9.725056
Calice al Cornoviglio,19020,SP,La Spezia,Liguria,44.2424361,9.8358532
Carro,19012,SP,La Spezia,Liguria,44.2722122,9.6087517
Carrodano,19020,SP,La Spezia,Liguria,44.2420333,9.6562163
Castelnuovo Magra,19033,SP,La Spezia,Liguria,44.0912585,10.0025445
Deiva Marina,19013,SP,La Spezia,Liguria,44.2188221,9.520611
Follo,19020,SP,La Spezia,Liguria,44.1626947,9.8621288
Framura,19014,SP,La Spezia,Liguria,44.2088771,9.554363
La Spezia,19121,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19122,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19123,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19124,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19125,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19126,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19131,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19132,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19133,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19134,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19135,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19136,SP,La Spezia,Liguria,44.1070346,9.8281896
La Spezia,19137,SP,La Spezia,Liguria,44.1070346,9.8281896
Lerici,19032,SP,La Spezia,Liguria,44.0764146,9.9114739
Levanto,19015,SP,La Spezia,Liguria,44.1699213,9.6124474
Maissana,19010,SP,La Spezia,Liguria,44.3366364,9.5349897
Monterosso al Mare,19016,SP,La Spezia,Liguria,44.1462552,9.6560966
Luni,19034,SP,La Spezia,Liguria,44.0850025,10.0419073
Pignone,19020,SP,La Spezia,Liguria,44.179163,9.7240793
Portovenere,19025,SP,La Spezia,Liguria,44.0524778,9.8365543
Riccò del Golfo di Spezia,19020,SP,La Spezia,Liguria,44.1555447,9.7634101
Riomaggiore,19017,SP,La Spezia,Liguria,44.0997191,9.737862
Rocchetta di Vara,19020,SP,La Spezia,Liguria,44.251171,9.7569008
Santo Stefano di Magra,19037,SP,La Spezia,Liguria,44.1623774,9.9151666
Sarzana,19038,SP,La Spezia,Liguria,44.1128722,9.9597012
Sesta Godano,19020,SP,La Spezia,Liguria,44.293957,9.6757573
Varese Ligure,19028,SP,La Spezia,Liguria,44.3776925,9.5956378
Vernazza,19018,SP,La Spezia,Liguria,44.1353166,9.6836947
Vezzano Ligure,19020,SP,La Spezia,Liguria,44.1412538,9.8845273
Zignago,19020,SP,La Spezia,Liguria,44.2775369,9.7450346
Agra,21010,VA,Varese,Lombardia,46.0338319,8.7726899
Albizzate,21041,VA,Varese,Lombardia,45.7238817,8.8038596
Angera,21021,VA,Varese,Lombardia,45.7722639,8.575683
Arcisate,21051,VA,Varese,Lombardia,45.8597726,8.8602482
Arsago Seprio,21010,VA,Varese,Lombardia,45.6880056,8.7310712
Azzate,21022,VA,Varese,Lombardia,45.7812435,8.7966449
Azzio,21030,VA,Varese,Lombardia,45.8846917,8.709494
Barasso,21020,VA,Varese,Lombardia,45.8403586,8.7580622
Bedero Valcuvia,21039,VA,Varese,Lombardia,45.9141491,8.7939478
Besano,21050,VA,Varese,Lombardia,45.889233,8.8899453
Besnate,21010,VA,Varese,Lombardia,45.7004404,8.7695484
Besozzo,21023,VA,Varese,Lombardia,45.8478959,8.669555
Biandronno,21024,VA,Varese,Lombardia,45.821742,8.7130938
Bisuschio,21050,VA,Varese,Lombardia,45.8736993,8.8705111
Bodio Lomnago,21020,VA,Varese,Lombardia,45.7897059,8.7512003
Brebbia,21020,VA,Varese,Lombardia,45.8285776,8.6498389
Brenta,21030,VA,Varese,Lombardia,45.8949211,8.6849324
Brezzo di Bedero,21010,VA,Varese,Lombardia,45.9777739,8.7201111
Brinzio,21030,VA,Varese,Lombardia,45.8879313,8.7901901
Brissago-Valtravaglia,21030,VA,Varese,Lombardia,45.9498367,8.7466544
Brunello,21020,VA,Varese,Lombardia,45.7652477,8.7975022
Brusimpiano,21050,VA,Varese,Lombardia,45.9466221,8.8897892
Buguggiate,21020,VA,Varese,Lombardia,45.7857522,8.8055043
Busto Arsizio,21052,VA,Varese,Lombardia,45.6141246,8.8549948
Cadegliano-Viconago,21031,VA,Varese,Lombardia,45.9588585,8.84452
Cairate,21050,VA,Varese,Lombardia,45.6924862,8.8733714
Cantello,21050,VA,Varese,Lombardia,45.8214691,8.8961048
Caravate,21032,VA,Varese,Lombardia,45.8783957,8.6539351
Cardano al Campo,21010,VA,Varese,Lombardia,45.6445077,8.7731652
Carnago,21040,VA,Varese,Lombardia,45.7209295,8.8370003
Caronno Pertusella,21042,VA,Varese,Lombardia,45.5974102,9.0485158
Caronno Varesino,21040,VA,Varese,Lombardia,45.7388007,8.8310431
Casale Litta,21020,VA,Varese,Lombardia,45.7683704,8.7372988
Casalzuigno,21030,VA,Varese,Lombardia,45.9057755,8.7073993
Casciago,21020,VA,Varese,Lombardia,45.8349782,8.7814609
Casorate Sempione,21011,VA,Varese,Lombardia,45.6716823,8.7403386
Cassano Magnago,21012,VA,Varese,Lombardia,45.6750298,8.8219311
Cassano Valcuvia,21030,VA,Varese,Lombardia,45.9326427,8.7682591
Castellanza,21053,VA,Varese,Lombardia,45.612498,8.8992183
Castello Cabiaglio,21030,VA,Varese,Lombardia,45.8933422,8.7553733
Castelseprio,21050,VA,Varese,Lombardia,45.7169562,8.8612558
Castelveccana,21010,VA,Varese,Lombardia,45.9491897,8.6689602
Castiglione Olona,21043,VA,Varese,Lombardia,45.7560801,8.8648126
Castronno,21040,VA,Varese,Lombardia,45.7471118,8.8136429
Cavaria con Premezzo,21044,VA,Varese,Lombardia,45.6947613,8.8049823
Cazzago Brabbia,21020,VA,Varese,Lombardia,45.7965592,8.7331676
Cislago,21040,VA,Varese,Lombardia,45.6606874,8.9706846
Cittiglio,21033,VA,Varese,Lombardia,45.8946518,8.668691
Clivio,21050,VA,Varese,Lombardia,45.8634373,8.9329959
Cocquio-Trevisago,21034,VA,Varese,Lombardia,45.8597314,8.6961106
Comabbio,21020,VA,Varese,Lombardia,45.7724197,8.6748839
Comerio,21025,VA,Varese,Lombardia,45.8386698,8.7473622
Cremenaga,21030,VA,Varese,Lombardia,45.9883784,8.8073
Crosio della Valle,21020,VA,Varese,Lombardia,45.7590238,8.7720698
Cuasso al Monte,21050,VA,Varese,Lombardia,45.9148599,8.8793777
Cugliate-Fabiasco,21030,VA,Varese,Lombardia,45.9476888,8.8215731
Cunardo,21035,VA,Varese,Lombardia,45.9375565,8.8033998
Curiglia con Monteviasco,21010,VA,Varese,Lombardia,46.0604818,8.8034511
Cuveglio,21030,VA,Varese,Lombardia,45.9051808,8.7347238
Cuvio,21030,VA,Varese,Lombardia,45.8967596,8.7310901
Daverio,21020,VA,Varese,Lombardia,45.7747888,8.7712271
Dumenza,21010,VA,Varese,Lombardia,46.0244321,8.7858402
Duno,21030,VA,Varese,Lombardia,45.9134902,8.7392524
Fagnano Olona,21054,VA,Varese,Lombardia,45.6696277,8.8740644
Ferno,21010,VA,Varese,Lombardia,45.6115916,8.7588639
Ferrera di Varese,21030,VA,Varese,Lombardia,45.9327179,8.7872225
Gallarate,21013,VA,Varese,Lombardia,45.6602041,8.7932315
Galliate Lombardo,21020,VA,Varese,Lombardia,45.7843896,8.7710781
Gavirate,21026,VA,Varese,Lombardia,45.8425868,8.7178025
Gazzada Schianno,21045,VA,Varese,Lombardia,45.7838098,8.8266102
Gemonio,21036,VA,Varese,Lombardia,45.8785532,8.6770768
Gerenzano,21040,VA,Varese,Lombardia,45.6390022,8.9988173
Germignaga,21010,VA,Varese,Lombardia,45.9932506,8.7256901
Golasecca,21010,VA,Varese,Lombardia,45.6968342,8.6550293
Gorla Maggiore,21050,VA,Varese,Lombardia,45.6644313,8.8907614
Gorla Minore,21055,VA,Varese,Lombardia,45.6429446,8.8974289
Gornate Olona,21040,VA,Varese,Lombardia,45.7399811,8.860383
Grantola,21030,VA,Varese,Lombardia,45.9507034,8.775416
Inarzo,21020,VA,Varese,Lombardia,45.7859599,8.7363475
Induno Olona,21056,VA,Varese,Lombardia,45.851859,8.8384289
Ispra,21027,VA,Varese,Lombardia,45.8161076,8.6102102
Jerago con Orago,21040,VA,Varese,Lombardia,45.7073936,8.7907715
Lavena Ponte Tresa,21037,VA,Varese,Lombardia,45.9612336,8.8604659
Laveno-Mombello,21014,VA,Varese,Lombardia,45.9125051,8.618577
Leggiuno,21038,VA,Varese,Lombardia,45.8749845,8.6203558
Lonate Ceppino,21050,VA,Varese,Lombardia,45.7038338,8.876451
Lonate Pozzolo,21015,VA,Varese,Lombardia,45.5994983,8.7510049
Lozza,21040,VA,Varese,Lombardia,45.7754234,8.8571683
Luino,21016,VA,Varese,Lombardia,46.0025424,8.7424195
Luvinate,21020,VA,Varese,Lombardia,45.8404735,8.7683104
Malnate,21046,VA,Varese,Lombardia,45.8000104,8.8802536
Marchirolo,21030,VA,Varese,Lombardia,45.9514816,8.8346601
Marnate,21050,VA,Varese,Lombardia,45.629154,8.901505
Marzio,21030,VA,Varese,Lombardia,45.9383041,8.8584127
Masciago Primo,21030,VA,Varese,Lombardia,45.916458,8.7808327
Mercallo,21020,VA,Varese,Lombardia,45.7482911,8.6705519
Mesenzana,21030,VA,Varese,Lombardia,45.947101,8.7588866
Montegrino Valtravaglia,21010,VA,Varese,Lombardia,45.9723688,8.7696981
Monvalle,21020,VA,Varese,Lombardia,45.8580205,8.6319948
Morazzone,21040,VA,Varese,Lombardia,45.7680608,8.8295389
Mornago,21020,VA,Varese,Lombardia,45.7474559,8.751984
Oggiona con Santo Stefano,21040,VA,Varese,Lombardia,45.7007551,8.8226756
Olgiate Olona,21057,VA,Varese,Lombardia,45.6296169,8.8886692
Origgio,21040,VA,Varese,Lombardia,45.5997568,9.0176383
Orino,21030,VA,Varese,Lombardia,45.8819193,8.7155537
Porto Ceresio,21050,VA,Varese,Lombardia,45.9031816,8.9058098
Porto Valtravaglia,21010,VA,Varese,Lombardia,45.9621401,8.6809393
Rancio Valcuvia,21030,VA,Varese,Lombardia,45.9163932,8.7701659
Ranco,21020,VA,Varese,Lombardia,45.7977287,8.5713644
Saltrio,21050,VA,Varese,Lombardia,45.8735929,8.9243717
Samarate,21017,VA,Varese,Lombardia,45.6303454,8.7850915
Saronno,21047,VA,Varese,Lombardia,45.6237471,9.0364046
Sesto Calende,21018,VA,Varese,Lombardia,45.7237443,8.631434
Solbiate Arno,21048,VA,Varese,Lombardia,45.7195453,8.815289
Solbiate Olona,21058,VA,Varese,Lombardia,45.6528762,8.8867876
Somma Lombardo,21019,VA,Varese,Lombardia,45.6834795,8.706517
Sumirago,21040,VA,Varese,Lombardia,45.7406633,8.7807544
Taino,21020,VA,Varese,Lombardia,45.7649071,8.6159774
Ternate,21020,VA,Varese,Lombardia,45.7824411,8.6901038
Tradate,21049,VA,Varese,Lombardia,45.713512,8.9059783
Travedona-Monate,21028,VA,Varese,Lombardia,45.8069463,8.6745525
Tronzano Lago Maggiore,21010,VA,Varese,Lombardia,46.0888636,8.7336507
Uboldo,21040,VA,Varese,Lombardia,45.6107202,9.0030687
Valganna,21039,VA,Varese,Lombardia,45.9022057,8.825261
Varano Borghi,21020,VA,Varese,Lombardia,45.7746873,8.7030664
Varese,21100,VA,Varese,Lombardia,45.8184917,8.8240295
Vedano Olona,21040,VA,Varese,Lombardia,45.7770304,8.8859183
Venegono Inferiore,21040,VA,Varese,Lombardia,45.7376635,8.8995757
Venegono Superiore,21040,VA,Varese,Lombardia,45.7491256,8.9018514
Vergiate,21029,VA,Varese,Lombardia,45.7245496,8.6954124
Viggiù,21059,VA,Varese,Lombardia,45.8712728,8.9060365
Vizzola Ticino,21010,VA,Varese,Lombardia,45.6311841,8.685376
Sangiano,21038,VA,Varese,Lombardia,45.8753222,8.6327224
Maccagno con Pino e Veddasca,21061,VA,Varese,Lombardia,46.0426008,8.7384071
Cadrezzate con Osmate,21062,VA,Varese,Lombardia,45.797839,8.6429928
Bardello con Malgesso e Bregano,21009,VA,Varese,Lombardia,45.8264085,8.6846631
Bardello con Malgesso e Bregano,21020,VA,Varese,Lombardia,45.8264085,8.6846631
Albavilla,22031,CO,Como,Lombardia,45.8022558,9.1875143
Albese con Cassano,22032,CO,Como,Lombardia,45.7963189,9.1627712
Albiolo,22070,CO,Como,Lombardia,45.8073031,8.9371818
Alserio,22040,CO,Como,Lombardia,45.7815721,9.1998093
Alzate Brianza,22040,CO,Como,Lombardia,45.7670947,9.1816784
Anzano del Parco,22040,CO,Como,Lombardia,45.7705607,9.1989878
Appiano Gentile,22070,CO,Como,Lombardia,45.7384929,8.9817757
Argegno,22010,CO,Como,Lombardia,45.9451734,9.1279587
Arosio,22060,CO,Como,Lombardia,45.7177634,9.2086322
Asso,22033,CO,Como,Lombardia,45.8616109,9.2693908
Barni,22030,CO,Como,Lombardia,45.9104113,9.2642795
Bene Lario,22010,CO,Como,Lombardia,46.0288905,9.1837788
Beregazzo con Figliaro,22070,CO,Como,Lombardia,45.7759098,8.9508799
Binago,22070,CO,Como,Lombardia,45.7841813,8.9220242
Bizzarone,22020,CO,Como,Lombardia,45.83452,8.9438784
Blessagno,22028,CO,Como,Lombardia,45.9613482,9.0974203
Blevio,22020,CO,Como,Lombardia,45.8392383,9.1036062
Bregnano,22070,CO,Como,Lombardia,45.6987461,9.0610766
Brenna,22040,CO,Como,Lombardia,45.7431885,9.1851163
Brienno,22010,CO,Como,Lombardia,45.9120384,9.1315317
Brunate,22034,CO,Como,Lombardia,45.8191672,9.0968211
Bulgarograsso,22070,CO,Como,Lombardia,45.7501287,9.0083872
Cabiate,22060,CO,Como,Lombardia,45.6754772,9.1680035
Cadorago,22071,CO,Como,Lombardia,45.7245041,9.0380392
Caglio,22030,CO,Como,Lombardia,45.8715005,9.2380854
Campione d'Italia,22061,CO,Como,Lombardia,45.9700818,8.9707009
Cantù,22063,CO,Como,Lombardia,45.7391398,9.1266516
Canzo,22035,CO,Como,Lombardia,45.850009,9.273471
Capiago Intimiano,22070,CO,Como,Lombardia,45.7721725,9.1243411
Carate Urio,22010,CO,Como,Lombardia,45.873374,9.1275423
Carbonate,22070,CO,Como,Lombardia,45.6846879,8.9404789
Carimate,22060,CO,Como,Lombardia,45.7021363,9.1146943
Carlazzo,22010,CO,Como,Lombardia,46.0499964,9.1550695
Carugo,22060,CO,Como,Lombardia,45.7089007,9.1935626
Caslino d'Erba,22030,CO,Como,Lombardia,45.8374274,9.2268015
Casnate con Bernate,22070,CO,Como,Lombardia,45.7567856,9.0746355
Cassina Rizzardi,22070,CO,Como,Lombardia,45.7505114,9.0311503
Castelmarte,22030,CO,Como,Lombardia,45.8326626,9.2325453
Castelnuovo Bozzente,22070,CO,Como,Lombardia,45.7629642,8.9396746
Cavargna,22010,CO,Como,Lombardia,46.0907478,9.1111684
Cerano d'Intelvi,22020,CO,Como,Lombardia,45.9459151,9.0879298
Cermenate,22072,CO,Como,Lombardia,45.6994866,9.0800057
Cernobbio,22012,CO,Como,Lombardia,45.8396485,9.0743633
Cirimido,22070,CO,Como,Lombardia,45.7004257,9.0110704
Claino con Osteno,22010,CO,Como,Lombardia,46.0069113,9.0843233
Colonno,22010,CO,Como,Lombardia,45.9575495,9.1551931
Como,22100,CO,Como,Lombardia,45.8100107,9.0851559
Corrido,22010,CO,Como,Lombardia,46.0467217,9.1377593
Cremia,22010,CO,Como,Lombardia,46.0870553,9.2717531
Cucciago,22060,CO,Como,Lombardia,45.7400698,9.0939617
